app_id,app_name,vendor,category,owner,lifecycle_state,business_criticality,technical_maturity,last_reviewed_date,compliance_status,hosting,annual_cost_chf
APP-0001,TIBCO (Group),In-house,Risk,B. Schmidt,plan,low,2,2025-08-08,compliant,cloud,29988
APP-0002,Customer Engine,In-house,Compliance,E. Larsson,build,high,3,2025-06-14,compliant,cloud,49281
APP-0003,Dispatch Gateway,In-house,Reporting,D. Haan,plan,high,4,2026-05-15,non_compliant,hybrid,57083
APP-0004,Portfolio Monitor,In-house,Compliance,E. Larsson,build,low,3,2026-01-09,non_compliant,on_prem,47775
APP-0005,Openlink Endur (Legacy),In-house,Customer,B. Schmidt,run,high,2,2025-07-30,non_compliant,hybrid,17159
APP-0006,Grid Manager,In-house,Compliance,F. Costa,build,high,2,2026-02-09,compliant,on_prem,101147
APP-0007,Settlement Engine,In-house,Collaboration,D. Haan,run,high,3,2026-01-22,compliant,on_prem,33038
APP-0008,Balancing Scheduler,In-house,Compliance,B. Schmidt,retire,low,5,2026-04-21,compliant,on_prem,92850
APP-0009,Trading Repository,In-house,Data Platform,D. Haan,run,medium,4,2025-08-27,compliant,on_prem,73834
APP-0010,SAP BW/4HANA,Qlik,Customer,C. Rossi,run,medium,4,2025-09-23,non_compliant,on_prem,60406
APP-0011,Microsoft Excel,In-house,Data Platform,C. Rossi,run,medium,2,2025-08-04,compliant,cloud,59088
APP-0012,Emissions Scheduler,In-house,Compliance,B. Schmidt,run,critical,2,2025-10-01,compliant,on_prem,19299
APP-0013,Grid Dashboard,SAP,Security / IAM,G. Petrov,run,critical,3,2025-06-06,non_compliant,cloud,43622
APP-0014,Power Grid SCADA (in-house),In-house,Analytics / BI,B. Schmidt,build,medium,3,2025-08-09,compliant,on_prem,29133
APP-0015,Customer Dashboard,Adobe,Risk,E. Larsson,plan,critical,5,2026-02-02,compliant,cloud,88517
APP-0016,Asset Scheduler,In-house,Security / EDR,D. Haan,run,high,2,2026-05-06,compliant,cloud,194465
APP-0017,Trading Workbench,In-house,Customer,D. Haan,plan,low,5,2026-01-30,compliant,on_prem,39254
APP-0018,Outage Register,Workday,Integration,G. Petrov,run,low,5,2025-10-03,compliant,on_prem,12900
APP-0019,Portfolio Platform,Microsoft,Design / Creative,B. Schmidt,build,low,2,2025-08-14,non_compliant,hybrid,71134
APP-0020,Market Analyzer,Microsoft,Observability,B. Schmidt,plan,medium,3,2026-05-02,compliant,hybrid,10983
APP-0021,Field Optimizer,In-house,Energy Trading,F. Costa,run,medium,4,2026-02-22,compliant,hybrid,80201
APP-0022,Field Platform,In-house,Data Platform,G. Petrov,retire,low,2,2026-04-30,compliant,hybrid,40061
APP-0023,Forecast Cockpit,In-house,Collaboration,C. Rossi,plan,high,4,2025-07-28,non_compliant,hybrid,65492
APP-0024,Market Platform,AVEVA,Integration,A. Okafor,run,high,3,2026-01-18,compliant,cloud,87737
APP-0025,Settlement Hub,Microsoft,Design / Creative,C. Rossi,run,high,2,2025-07-17,compliant,cloud,49162
APP-0026,Grid Portal,Microsoft,Grid Operations,E. Larsson,plan,low,3,2025-08-31,non_compliant,on_prem,136617
APP-0027,Forecast Portal,Qlik,Asset Management,C. Rossi,run,high,2,2025-12-05,compliant,on_prem,105099
APP-0028,Compliance Manager,In-house,Procurement,G. Petrov,plan,high,3,2025-11-07,compliant,on_prem,98133
