app_id,app_name,vendor,category,owner,lifecycle_state,business_criticality,technical_maturity,last_reviewed_date,compliance_status,hosting,annual_cost_chf
APP-0001,Field Portal,In-house,Compliance,Olivier Marti,run,critical,3,2026-04-30,compliant,hybrid,220902
APP-0002,Balancing Manager,In-house,Energy Trading,Reto Kowalski,run,medium,3,2025-05-21,compliant,cloud,103827
APP-0003,Emissions Analyzer,In-house,Reporting,Marco Conti,run,low,3,2026-01-26,compliant,on_prem,37819
APP-0004,Meter Analyzer,In-house,Data Platform,Camille Kowalski,run,high,4,2026-02-09,non_compliant,cloud,301597
APP-0005,Tariff Monitor,In-house,Compliance,Stefan Maurer,run,low,5,2026-02-03,non_compliant,hybrid,47363
APP-0006,Dispatch Portal,In-house,Customer,Sara Roth,run,medium,2,2025-09-30,compliant,cloud,64283
APP-0007,Trading Engine,In-house,Finance,Chiara Conti,retire,medium,5,2026-04-27,compliant,cloud,51249
APP-0008,Emissions Register,In-house,Customer,Olivier Marti,plan,high,5,2024-05-22,compliant,cloud,354720
APP-0009,Capacity Hub,In-house,Compliance,Corinne Baumann,run,critical,5,2026-02-21,compliant,cloud,886991
APP-0010,Emissions Cockpit,In-house,Asset Management,Luca Bianchi,run,medium,2,2025-08-27,compliant,cloud,134042
APP-0011,Risk Dashboard,In-house,Risk,Martina Egger,run,medium,2,2025-11-01,compliant,cloud,82220
APP-0012,Confluence (Group),Atlassian,Collaboration,Camille Kowalski,run,medium,3,2025-12-05,compliant,on_prem,30841
APP-0013,Energy Optimizer,In-house,Asset Management,Vera Schneider,run,low,2,2026-04-27,compliant,hybrid,14499
APP-0014,Invoice Service,In-house,Risk,Marco Conti,retire,high,5,2026-01-13,compliant,cloud,265963
APP-0015,Grid Optimizer,In-house,Risk,Tobias Suter,run,critical,2,2025-10-19,compliant,cloud,1310599
APP-0016,Workday Financials,Workday,ERP / Finance,Tobias Suter,run,critical,3,2025-10-12,compliant,on_prem,286702
APP-0017,Grid Platform,In-house,Finance,Piotr Fischer,run,high,2,2026-02-02,compliant,cloud,515050
APP-0018,Hedging Workbench,In-house,Compliance,Olivier Marti,retire,medium,4,2026-06-03,compliant,on_prem,23894
APP-0019,Customer Monitor,In-house,Asset Management,Stefan Maurer,run,high,5,2025-07-05,compliant,hybrid,304327
APP-0020,Workday HCM,Workday,HR,David Bauer,retire,medium,4,2025-12-09,compliant,cloud,23502
APP-0021,Snowflake,Snowflake,Data Platform,Pascal Lehmann,run,critical,2,2025-10-22,compliant,on_prem,1161102
APP-0022,Forecast Engine,In-house,Customer,Martina Egger,run,low,2,2025-08-11,compliant,on_prem,16169
APP-0023,Grafana,Grafana Labs,Observability,Olivier Marti,run,medium,5,2026-03-13,compliant,hybrid,216970
APP-0024,Tariff Manager,In-house,Customer,Matteo Fischer,run,medium,2,2025-09-11,compliant,cloud,50075
APP-0025,Outage Engine,In-house,Customer,Magda Meier,run,low,5,2025-11-18,compliant,cloud,16749
APP-0026,TIBCO (Group),TIBCO,Integration,Lea Graf,run,medium,2,2026-02-12,compliant,cloud,103831
APP-0027,Tariff Optimizer,In-house,Customer,Marc Weber,run,critical,5,2025-09-24,compliant,cloud,604410
APP-0028,AutoCAD (Legacy),Autodesk,Engineering / CAD,Daniel Kowalski,run,medium,2,2025-08-15,non_compliant,cloud,67911
APP-0029,Risk Optimizer,In-house,Grid Operations,Olivier Marti,run,medium,3,2026-05-22,compliant,cloud,62503
APP-0030,Asset Workbench,In-house,Asset Management,David Bauer,retire,high,2,2025-09-14,compliant,cloud,345502
APP-0031,Terraform,HashiCorp,Infrastructure as Code,Olivier Wagner,run,medium,3,2025-11-04,compliant,cloud,83739
APP-0032,Capacity Register,In-house,Integration,Petra Egger,build,medium,5,2026-04-07,compliant,on_prem,86462
APP-0033,SAP SuccessFactors (Legacy),SAP,HR,Claudia Koch,run,high,5,2026-01-30,compliant,cloud,402494
APP-0034,Market Service,In-house,Reporting,Vera Schneider,run,medium,5,2025-10-01,compliant,on_prem,214379
APP-0035,Market Portal,In-house,Data Platform,Matteo Meier,run,critical,3,2025-08-26,compliant,cloud,837848
APP-0036,Grid Console,In-house,Data Platform,Olivier Marti,run,critical,5,2026-02-10,non_compliant,cloud,1131838
APP-0037,Meter Manager,In-house,Energy Trading,Camille Kowalski,run,high,2,2025-11-17,compliant,cloud,472515
APP-0038,Asset Service,In-house,Finance,Stefan Maurer,run,medium,2,2025-07-30,non_compliant,hybrid,127256
APP-0039,Energy Workbench,In-house,Compliance,Olivier Marti,run,high,3,2026-03-13,compliant,cloud,439485
APP-0040,Supply Register,In-house,Grid Operations,Chiara Conti,run,low,2,2026-04-29,compliant,hybrid,31164
APP-0041,Field Optimizer,In-house,Asset Management,Nadia Lang,run,low,4,2026-04-29,non_compliant,on_prem,26946
APP-0042,Asset Repository,In-house,Energy Trading,Lea Baumann,retire,medium,3,2026-04-28,compliant,hybrid,75117
APP-0043,Qlik Sense,Qlik,Analytics / BI,Camille Kowalski,run,high,5,2025-11-08,compliant,cloud,429751
APP-0044,DocuSign,DocuSign,Content / e-Signature,Andreas Keller,run,high,3,2025-11-02,compliant,on_prem,777646
APP-0045,Market Manager,In-house,Asset Management,Pascal Arnold,run,medium,5,2025-11-07,compliant,on_prem,47378
APP-0046,Market Cockpit,In-house,Reporting,Olivier Marti,run,low,2,2026-06-02,non_compliant,hybrid,19994
APP-0047,Cisco Webex,Cisco,Collaboration,Magda Baumann,run,medium,5,2026-03-02,non_compliant,on_prem,61950
APP-0048,Outage Repository,In-house,Data Platform,Patrick Nowak,run,high,2,2025-11-23,compliant,on_prem,175328
APP-0049,Network Register,In-house,Data Platform,Camille Bianchi,run,high,5,2025-06-24,compliant,cloud,12374789
APP-0050,Compliance Scheduler,In-house,Customer,Chiara Conti,run,high,2,2025-11-25,compliant,cloud,312116
APP-0051,Market Register,In-house,Data Platform,Olivier Marti,run,high,4,2025-10-01,compliant,cloud,346774
APP-0052,Outage Register,In-house,Finance,Martina Dubois,run,high,3,2025-10-11,compliant,hybrid,456155
APP-0053,Schneider EcoStruxure (Group),Schneider Electric,Industrial / SCADA,Lea Baumann,run,medium,3,2025-11-26,non_compliant,cloud,88266
APP-0054,Invoice Cockpit,In-house,Grid Operations,Sophie Bauer,run,medium,2,2025-09-12,compliant,on_prem,97693
APP-0055,Microsoft 365 (CH),Microsoft,Collaboration,Martina Meier,run,critical,5,2025-07-05,compliant,cloud,183069
APP-0056,Settlement Workbench,In-house,Reporting,Piotr Kaufmann,run,high,2,2025-09-18,compliant,cloud,655749
APP-0057,Datadog (Group),Datadog,Observability,Giulia Huber,run,critical,4,2026-01-02,compliant,hybrid,1050433
APP-0058,Forecast Optimizer,In-house,Energy Trading,Lukas Widmer,run,medium,2,2026-01-29,compliant,cloud,78709
APP-0059,Compliance Gateway,In-house,Finance,Julia Conti,run,critical,3,2025-12-02,compliant,cloud,727513
APP-0060,Contract Tracker,In-house,Compliance,Olivier Zimmermann,run,high,3,2025-08-03,compliant,cloud,495882
APP-0061,Market Scheduler,In-house,Energy Trading,Olivier Marti,run,high,5,2025-07-11,compliant,cloud,317992
APP-0062,Outage Dashboard,In-house,Asset Management,Tobias Suter,run,medium,3,2026-01-09,compliant,cloud,65914
APP-0063,Field Console,In-house,Grid Operations,Claudia Koch,run,critical,5,2026-01-17,compliant,cloud,1203288
APP-0064,Tariff Register,In-house,Energy Trading,Martina Egger,run,medium,4,2026-05-15,compliant,cloud,76974
APP-0065,Compliance Register,In-house,Reporting,Marc Kaufmann,run,medium,3,2025-05-30,compliant,cloud,73193
APP-0066,Dispatch Dashboard,In-house,Compliance,Pascal Arnold,run,medium,4,2025-10-05,compliant,cloud,90913
